가맹점구분번호,매출금액_2023년_1분기,매출금액_2023년_2분기,매출금액_2023년_3분기,매출금액_2023년_4분기,매출금액_2024년_1분기,매출금액_2024년_2분기,매출금액_2024년_3분기,매출금액_2024년_4분기,성장_모멘텀,안정성_지수,위험_가속도,24년_평균_동일 업종 매출금액 비율,23_24_동일 업종 매출금액 비율_변화,24년_평균_동일 업종 내 매출 순위 비율,23_24_동일 업종 내 매출 순위 비율_변화,24년_평균_유니크 고객 수 구간,23_24_유니크 고객 수 구간_변화,24년_평균_객단가 구간,23_24_객단가 구간_변화
975CAF71FE,5.333333333333333,5.333333333333333,5.666666666666667,5.666666666666667,5.0,5.666666666666667,5.333333333333333,5.0,-0.25,1.8929694486000912,-0.16666666666666785,4.2250000000000005,1.0666666666666673,75.64999999999999,3.8416666666666544,5.25,-0.16666666666666696,2.75,-1.25
9769F49AB2,6.0,6.0,6.0,5.333333333333333,6.0,5.666666666666667,6.0,5.666666666666667,8.881784197001252e-16,1.9586780626449103,0.0,1.325,0.725,81.00833333333334,1.5583333333333371,5.833333333333333,0.08333333333333304,5.25,0.25
97852377C5,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.666666666666667,4.666666666666667,0.16666666666666785,1.3888888888888886,0.666666666666667,57.25833333333333,-2.125,38.44166666666667,0.81666666666667,4.416666666666667,0.16666666666666696,3.0,0.08333333333333348
978A3E2554,5.0,4.0,4.0,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.0,-0.2500000000000009,1.5540667478554853,0.0,28.5,0.41818181818182154,45.083333333333336,-13.907575757575756,4.0,0.0,4.333333333333333,-0.5757575757575761
97BB136954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,441.17499999999995,-59.81666666666666,1.9249999999999998,0.13333333333333308,2.75,0.08333333333333348,2.0,0.0
97D87E3C1B,6.0,6.0,5.333333333333333,5.0,5.0,5.0,5.666666666666667,6.0,-0.16666666666666607,1.939676694455121,0.8333333333333339,4.675,1.7333333333333334,71.74166666666666,-15.266666666666666,4.916666666666667,-0.5,5.083333333333333,-0.25
97FAE8D665,1.0,1.6666666666666667,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.16666666666666652,0.4547418206595806,0.3333333333333335,330.0416666666667,-41.474999999999966,3.4,-0.016666666666666607,3.0833333333333335,0.08333333333333348,1.4166666666666667,-0.25
98320C58CB,1.3333333333333333,1.0,1.0,2.0,1.6666666666666667,1.0,1.0,2.0,0.08333333333333348,0.6034878050666787,0.16666666666666652,393.4083333333333,17.541666666666686,2.575,-0.21666666666666634,2.0,0.0,3.0,0.0
98356F2FBA,5.333333333333333,5.0,6.0,5.0,5.333333333333333,5.0,5.333333333333333,5.666666666666667,0.0,1.8087578440110785,0.3333333333333339,3.025,-1.3083333333333331,79.54166666666667,8.100000000000009,5.083333333333333,-0.08333333333333393,4.166666666666667,-0.08333333333333304
9845793AAE,2.0,2.0,2.3333333333333335,3.0,2.3333333333333335,2.0,2.0,2.0,-0.25,0.8836652066992704,-0.16666666666666696,191.35833333333335,43.125,12.625,-2.9000000000000004,2.0833333333333335,0.0,4.0,0.08333333333333348
984E520E5D,3.0,2.6666666666666665,3.0,2.6666666666666665,3.0,3.3333333333333335,3.0,3.0,0.25000000000000044,0.9246287209496242,-0.16666666666666696,112.10000000000001,-5.166666666666657,15.191666666666668,-2.9416666666666647,4.0,0.0,2.0833333333333335,0.08333333333333348
9852E1C1E8,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.16666666666666674,0.47140452079103173,0.0,450.75,64.86666666666662,2.475,-1.2999999999999998,2.0,0.0,3.0,0.0
9853358A8C,5.0,5.666666666666667,6.0,6.0,5.666666666666667,5.666666666666667,6.0,5.333333333333333,0.0,1.9180751668480078,-8.881784197001252e-16,3.766666666666667,1.1166666666666671,90.59166666666665,0.14999999999999147,5.416666666666667,0.08333333333333393,4.583333333333333,0.5
9869644D22,4.333333333333333,4.0,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.0,3.6666666666666665,-0.583333333333333,1.4433756729740643,0.16666666666666607,61.375,3.0749999999999957,32.78333333333333,7.333333333333332,4.666666666666667,0.08333333333333393,1.3333333333333333,-0.41666666666666674
9892E5745E,2.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,4.333333333333333,4.0,2.3333333333333335,-0.5833333333333339,1.7360555546666383,-0.6666666666666661,154.00833333333333,20.93333333333331,9.091666666666667,1.6250000000000009,5.0,-0.25,1.9166666666666667,-1.3333333333333333
98ACFD8C28,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,2.0,1.0,0.33333333333333326,0.4339027597725919,0.3333333333333335,427.39166666666665,-120.44166666666672,4.441666666666666,-22.025000000000002,2.75,0.4166666666666665,2.0,0.0
98BA99BFE9,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333335,0.6034878050666787,0.0,248.275,-82.25833333333335,5.2,1.9416666666666669,3.0,0.0,2.3333333333333335,-0.08333333333333304
98C0A088C7,6.0,6.0,6.0,5.666666666666667,5.333333333333333,5.666666666666667,6.0,5.666666666666667,-0.25,2.027206921168771,0.3333333333333339,2.8833333333333333,1.3944444444444446,57.18333333333334,-17.28333333333333,5.666666666666667,-0.11111111111111072,4.333333333333333,-0.8888888888888893
98C1A0A96B,1.6666666666666667,2.0,2.0,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,-0.41666666666666674,0.7474235581707617,0.16666666666666652,305.125,50.95833333333334,5.1000000000000005,-0.24166666666666536,1.0,0.0,4.0,0.0
98C7FA4198,3.0,3.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,-0.9166666666666667,1.17982003231085,0.16666666666666652,384.09999999999997,54.61428571428564,3.533333333333333,-22.88095238095238,2.0,-0.2857142857142856,2.75,0.03571428571428559
98C81699B7,3.0,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,3.3333333333333335,0.4166666666666665,1.0333930687632376,0.16666666666666696,47.800000000000004,-9.833333333333329,42.43333333333333,6.80833333333333,4.0,0.0,2.0,0.0
98FBEBF96C,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.6666666666666667,0.0,9.275,-1.5166666666666657,73.91666666666667,1.14166666666668,4.833333333333333,0.25,4.333333333333333,-0.08333333333333393
9911CB0D95,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,-0.16666666666666652,1.3788526273323174,0.33333333333333304,72.675,13.216666666666661,28.566666666666666,-1.966666666666665,3.0,0.0,5.0,0.0
9918AC572D,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,29.349999999999998,-9.458333333333332,45.6,4.825000000000003,3.3333333333333335,0.3333333333333335,4.25,0.25
991AACE110,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.33333333333333326,0.36430214023900004,0.3333333333333335,282.7916666666667,-169.09999999999997,3.158333333333333,1.4583333333333333,2.5833333333333335,0.5833333333333335,2.0,0.0
9934EF5B85,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,59.14166666666666,0.3083333333333229,38.80833333333333,-31.79166666666668,3.0,-0.3333333333333335,4.0,0.0
9952AAC240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,338.84999999999997,4.533333333333303,2.875,-0.5249999999999999,1.0,0.0,5.0,0.08333333333333304
995AA17CD7,2.6666666666666665,3.0,3.6666666666666665,3.0,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,0.3333333333333335,1.0378634273483003,0.16666666666666696,55.525,-58.975,29.375,16.741666666666667,4.083333333333333,0.16666666666666652,1.9166666666666667,0.16666666666666674
995D6B6C92,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.333333333333333,4.0,0.0,1.368742777194991,0.16666666666666607,57.875,13.074999999999996,34.96666666666667,-5.949999999999996,3.0833333333333335,0.0,4.333333333333333,-0.5
995EDF27A3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,302.09166666666664,17.0,4.133333333333334,-0.06666666666666643,1.0,0.0,4.833333333333333,0.0
9971417E96,5.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.0,-0.5833333333333339,1.7208776113037267,0.0,29.358333333333334,9.058333333333334,50.475,-9.383333333333326,3.3333333333333335,-0.5,5.0,0.0
9972114004,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,2.0,-0.24999999999999956,0.8704688675551331,-0.3333333333333335,264.2583333333333,53.84166666666667,4.308333333333334,-2.9083333333333323,1.0,-0.25,4.0,0.0
99730CC7C5,5.333333333333333,5.666666666666667,5.333333333333333,5.0,5.0,5.0,4.666666666666667,5.333333333333333,-0.33333333333333304,1.8559214542766738,0.0,12.033333333333333,6.374999999999999,62.916666666666664,-0.8666666666666671,5.166666666666667,-0.25,2.4166666666666665,-1.416666666666667
9977D38E3F,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,88.59166666666665,-41.66666666666667,26.78333333333333,8.141666666666666,1.3333333333333333,0.33333333333333326,5.0,0.08333333333333304
9978494070,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.3333333333333335,0.16666666666666696,0.9828781118307851,0.3333333333333335,64.69166666666666,-17.16666666666667,31.491666666666664,5.166666666666664,2.5833333333333335,0.3333333333333335,4.0,0.0
99973542B9,4.0,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.0,4.666666666666667,4.0,0.08333333333333393,1.473008175951428,-0.16666666666666607,32.40833333333333,-0.00833333333333286,48.85,6.225000000000001,3.5833333333333335,0.25,5.0,0.08333333333333304
999B6B5297,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,0.08333333333333304,1.3240416986458874,0.16666666666666607,78.29166666666667,,43.775,,3.1666666666666665,,4.416666666666667,
99A8865F14,3.6666666666666665,4.0,4.0,3.6666666666666665,3.3333333333333335,4.0,4.333333333333333,3.6666666666666665,4.440892098500626e-16,1.3099806802835106,0.33333333333333304,158.68333333333334,30.275000000000006,13.799999999999999,-8.466666666666667,2.5,0.25,4.833333333333333,0.0
99C504D739,3.6666666666666665,3.0,3.0,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.0,0.5,1.0900787150193658,0.0,125.91666666666667,-20.77499999999999,14.283333333333333,-6.091666666666667,1.4166666666666667,0.25,6.0,0.0
99DD3929E7,3.3333333333333335,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,-0.25,1.1486707293408518,0.0,125.27499999999999,25.44999999999999,17.675,-5.533333333333331,3.0,-0.5,3.0,0.08333333333333348
99EA6AF2C9,2.6666666666666665,3.0,2.3333333333333335,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,0.08333333333333304,0.9321089853090289,0.0,150.94166666666666,-17.325000000000017,11.775,1.3000000000000007,3.3333333333333335,0.08333333333333348,2.0,0.0
99FF67EFD4,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,-0.5,1.6414763002993509,0.0,41.63333333333333,1.74583333333333,35.891666666666666,-29.52083333333333,4.583333333333333,-0.16666666666666696,2.0,-0.375
9A012C0993,6.0,4.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,0.33333333333333304,1.8856180831641267,0.0,0.0,-17.616666666666667,65.69166666666666,27.374999999999993,6.0,0.08333333333333304,6.0,0.41666666666666696
9A0EC55599,2.0,2.0,2.0,2.3333333333333335,2.6666666666666665,2.0,2.0,3.0,0.33333333333333304,0.7349309197401641,0.16666666666666696,248.67499999999998,-35.60000000000005,3.8833333333333333,0.8583333333333334,1.0,0.0,6.0,0.0
9A27CDDD2A,3.3333333333333335,3.0,3.0,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.3333333333333335,1.0408329997330663,-0.3333333333333335,84.70833333333333,-15.633333333333326,22.233333333333334,3.6750000000000007,2.0,0.41666666666666674,5.75,-0.25
9A2D5845EB,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,0.08333333333333348,0.9590375834240038,0.16666666666666696,127.09166666666665,-11.358333333333363,14.058333333333332,2.008333333333333,3.0,0.3333333333333335,3.0,0.0
9A37DEDA8A,3.6666666666666665,3.3333333333333335,2.3333333333333335,4.333333333333333,6.0,6.0,6.0,6.0,2.583333333333333,1.5590239111558089,0.0,0.0,-107.18333333333334,47.9,15.641666666666666,6.0,3.9166666666666665,6.0,0.916666666666667
9A40BD3F2E,3.6666666666666665,2.0,2.3333333333333335,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.6666666666666665,1.0,-0.08333333333333304,1.24474202791156,-0.5000000000000004,291.925,-18.375,6.016666666666667,-21.208333333333332,2.9166666666666665,-0.16666666666666696,2.75,-0.5
9A4D14C1AA,3.0,2.6666666666666665,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,0.25,0.9662515072736715,-0.33333333333333304,172.96666666666667,-64.56666666666666,8.858333333333333,2.041666666666666,3.0,0.0,3.0833333333333335,0.08333333333333348
9A64F9D3E4,3.0,2.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,2.0,2.0,2.0,-0.7499999999999996,1.143958904554111,-0.16666666666666696,241.9,73.89166666666668,8.35,-2.8166666666666664,2.0,-0.3333333333333335,3.5,-0.3333333333333335
9A71D71270,5.0,6.0,6.0,5.333333333333333,5.666666666666667,6.0,6.0,6.0,0.3333333333333339,1.841731606027864,0.16666666666666607,3.9166666666666665,-17.174999999999997,42.86666666666667,-1.3166666666666629,5.916666666666667,0.08333333333333393,5.583333333333333,0.4166666666666661
9A750B743F,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,0.08333333333333348,0.6620208493229436,0.16666666666666696,220.54166666666666,-19.31666666666669,6.3,-0.5583333333333336,2.6666666666666665,0.6666666666666665,3.0,0.0
9A9106F100,5.5,5.5,5.333333333333333,5.666666666666667,5.0,5.333333333333333,4.333333333333333,6.0,-0.3333333333333339,1.9450395914596905,0.0,25.125,20.5125,63.833333333333336,-10.616666666666667,5.5,-0.125,3.75,-0.5
9A9ADB69FB,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.0,-0.41666666666666696,1.5679073101855652,0.0,41.141666666666666,10.919444444444444,44.725,-25.15277777777778,3.5,-0.2777777777777777,4.75,-0.02777777777777768
9AA2D092B7,3.3333333333333335,3.0,3.0,3.6666666666666665,4.0,3.0,3.0,4.0,0.25,1.1242281302693367,0.0,156.11666666666665,-4.600000000000023,10.641666666666667,-5.374999999999998,1.25,0.16666666666666674,6.0,0.0
9ABB023176,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.0,-0.08333333333333393,1.5087195126666968,-0.3333333333333339,23.974999999999998,9.274999999999997,65.94166666666666,-5.341666666666669,4.5,0.16666666666666696,2.3333333333333335,-0.6666666666666665
9AC64E44C1,4.333333333333333,4.0,3.3333333333333335,3.6666666666666665,4.0,4.0,4.0,4.0,0.16666666666666696,1.2801909579781012,0.0,45.11666666666667,-21.574999999999996,28.325,-3.491666666666667,4.75,0.08333333333333304,1.75,0.0
9AD3FE4011,3.6666666666666665,3.0,3.0,3.6666666666666665,4.0,3.0,3.0,3.6666666666666665,0.08333333333333348,1.1640181577642756,-0.16666666666666696,174.225,23.67500000000001,9.683333333333334,-6.091666666666667,1.5,0.08333333333333326,5.0,0.0
9AE54FE931,3.0,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,3.0,3.6666666666666665,3.0,0.0,1.118033988749895,0.16666666666666607,63.64166666666667,-0.8999999999999986,32.81666666666667,1.5916666666666721,2.25,-0.16666666666666652,4.0,0.0
9AFD0B9DFA,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,1.0,0.16666666666666674,0.376796110173626,-0.3333333333333335,250.45833333333334,-67.29166666666666,4.4750000000000005,0.4666666666666668,3.0,0.4166666666666665,2.0,0.08333333333333326
9AFEF6448B,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,-0.3333333333333335,1.408746925900663,-0.33333333333333304,79.40833333333333,15.516666666666659,26.7,-9.749999999999996,2.75,-0.16666666666666652,5.0,0.0
9B061FC959,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,-0.33333333333333304,1.509230856356236,0.0,96.24166666666667,-25.191666666666663,32.391666666666666,-42.24166666666666,4.0,-0.33333333333333304,2.9166666666666665,-1.0833333333333335
9B0DD78098,3.0,2.6666666666666665,2.0,1.6666666666666667,2.0,1.3333333333333333,1.0,3.0,-0.4999999999999998,1.111111111111111,0.3333333333333335,363.31666666666666,156.79166666666666,4.766666666666667,-2.383333333333333,3.25,-0.5833333333333335,1.25,0.08333333333333326
9B39FC5C56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,499.77500000000003,-25.033333333333246,1.7666666666666666,0.025000000000000133,2.0,0.0,2.0,-0.08333333333333348
9B4EED47A6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,553.2416666666667,-109.33333333333337,1.3,0.20833333333333326,3.0,0.0,1.0,0.0
9B6F07D54C,5.0,5.0,5.0,4.0,3.6666666666666665,3.0,2.6666666666666665,1.6666666666666667,-2.0000000000000004,2.242270674512285,-1.1666666666666665,141.61666666666667,102.69166666666668,31.583333333333332,-39.06666666666668,3.75,-0.5,1.75,-0.75
9B74A58D26,4.0,4.0,4.666666666666667,4.333333333333333,4.0,4.0,4.333333333333333,4.0,-0.16666666666666696,1.4635488747021657,0.16666666666666607,33.675000000000004,0.6000000000000085,45.75833333333333,2.875,3.75,0.08333333333333348,4.0,0.0
9B75EF851F,6.0,6.0,5.333333333333333,6.0,6.0,5.666666666666667,5.333333333333333,5.666666666666667,-0.16666666666666607,1.9914942587705466,-0.3333333333333339,1.7166666666666668,-0.4166666666666665,57.98333333333333,-19.82500000000001,5.416666666666667,-0.16666666666666607,4.666666666666667,-0.25
9B88CEAD32,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,3.3333333333333335,-0.49999999999999956,1.519421592353038,0.16666666666666696,70.325,28.675000000000004,29.900000000000002,-22.016666666666662,4.0,-0.666666666666667,1.9166666666666667,0.0
9B9E1448A4,5.0,5.0,5.0,6.0,6.0,5.666666666666667,5.0,5.0,0.16666666666666696,1.7777777777777777,-0.8333333333333339,2.35,-8.758333333333335,70.36666666666666,20.816666666666656,4.5,0.5833333333333335,6.0,0.0
9BA9EBEA37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,464.0,-58.89999999999998,1.825,-0.06666666666666665,1.0,0.0,3.0,0.0
9BF052D283,6.0,5.666666666666667,6.0,5.333333333333333,5.333333333333333,4.333333333333333,6.0,4.333333333333333,-0.75,2.144113388378101,0.33333333333333304,25.224999999999998,22.666666666666664,39.791666666666664,-26.758333333333333,5.0,-0.75,4.166666666666667,-1.083333333333333
9C1036E322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,417.10833333333335,-26.166666666666686,2.35,-1.4416666666666664,1.0,0.0,4.0,0.0
9C2549FF31,3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,3.0,4.0,3.6666666666666665,3.6666666666666665,-0.08333333333333348,1.2741494379088572,0.16666666666666652,88.575,1.9500000000000028,10.916666666666666,-3.541666666666668,4.0,0.08333333333333348,3.5,0.25
9C3495D73F,2.0,1.3333333333333333,2.0,2.0,2.3333333333333335,2.0,2.6666666666666665,1.6666666666666667,0.33333333333333326,0.668977476599572,-4.440892098500626e-16,260.325,-72.22500000000002,2.5500000000000003,0.9500000000000004,1.3333333333333333,0.33333333333333326,5.0,0.0
9C38AF2E2C,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,111.21666666666665,-11.975000000000009,17.616666666666667,2.200000000000001,2.3333333333333335,0.16666666666666696,4.0,0.0
9C3EC0EDDC,5.0,4.0,4.0,3.6666666666666665,4.666666666666667,3.0,4.0,3.0,-0.5,1.6139821162593277,-0.3333333333333335,85.27499999999999,44.93333333333332,31.96666666666667,-9.966666666666661,2.4166666666666665,-0.8333333333333335,5.0,-0.08333333333333304
9C542A99A9,6.0,2.0,1.6666666666666667,2.0,2.3333333333333335,2.0,2.0,2.6666666666666665,-0.6666666666666665,1.707825127659933,0.16666666666666607,394.60833333333335,-9.161666666666633,2.058333333333333,-23.091666666666665,3.0,-0.2999999999999998,2.9166666666666665,-0.28333333333333366
9C580867E4,4.0,4.0,4.0,4.0,4.666666666666667,6.0,6.0,6.0,1.666666666666667,1.405456737852613,0.6666666666666661,4.458333333333333,-41.77499999999999,56.824999999999996,29.18333333333333,5.666666666666667,2.0000000000000004,5.583333333333333,1.7499999999999996
9C5E0BDC5F,5.666666666666667,6.0,5.333333333333333,6.0,5.333333333333333,6.0,5.666666666666667,6.0,0.0,1.9364916731037085,0.16666666666666785,4.5249999999999995,1.4916666666666663,51.84166666666667,-7.958333333333336,5.75,0.08333333333333304,4.75,0.0
9C602C8E96,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,0.16666666666666652,1.2146228393930802,-0.3333333333333335,62.824999999999996,-11.833333333333336,26.758333333333336,-5.683333333333334,4.0,0.0,2.25,0.0
